"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2200002670288","24.2200002670289","22.8899993896484","22.9300003051758","20.6199998855591","22.3699998855591","24.2700004577636","26.2200002670288","25.2999992370605","24.8100004196167","27.3499994277954","","24.2800006866455","23.0500001907349","23.1199998855591","21.8400001525879","26.3699998855591","25.460000038147","25.5300006866455","",
"Egypt, Arab Rep.","EGY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7600002288818","22.0900001525879","21.3199996948242","19.3699998855591","18.8000001907348","21.460000038147","20.75","21.210000038147","20.4699993133545","20.4300003051758","21.5500001907349","","18.8899993896485","17.7300000190735","17.9600000381469","17.1500000953674","21.3400001525879","19.9200000762939","20.1399993896484","",
"Egypt, Arab Rep.","EGY","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9199991226196","33.6300001144409","29.7299995422364","38.2800006866455","28.8000001907349","26.3700003623963","39.1499996185303","46.0100011825561","45.3899993896485","43.4899988174439","48.7099990844727","","45.9600009918213","44.8400011062622","43.9899997711182","40.9300003051758","45.9999990463257","46.6399984359741","46.4300017356873","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3390007019043","42.0439987182617","41.5870018005371","42.3709983825684","41.1749992370605","41.7509994506836","41.5099983215332","41.1520004272461","42.515998840332","41.7519989013672","41.1629981994629","40.3709983825684","40.8310012817383","42.0480003356934","42.4720001220703","41.9210014343262","43.7299995422363","44.1370010375977","44.1399993896484","44.7060012817383","42.8800010681152","42.7070007324219","42.7400016784668","42.773998260498","43.0960006713867","43.6199989318848",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9400005340576","27.3500003814697","26.0400009155273","26.6499996185303","27","","41.3800010681152","42.9300003051758","29.6499996185303","43.5499992370605","45.0499992370605","43","42.3800010681152","42.0699996948242","","40.8400001525879","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4079971313477","67.0329971313477","67.6999969482422","68.6309967041016","67.3349990844727","67.9970016479492","67.8489990234375","67.6689987182617","69.7630004882813","68.5719985961914","67.2129974365234","66.8840026855469","67.7519989013672","69.3079986572266","70.0459976196289","68.3249969482422","69.1890029907227","70.2919998168945","70.9830017089844","71.9169998168945","68.9759979248047","68.8270034790039","68.4079971313477","68.5070037841797","68.9520034790039","69.7440032958984",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.75","43.7200012207031","42.7700004577637","42.1300010681152","44.0900001525879","","65.8300018310547","66.1900024414063","49.0499992370605","68.5199966430664","71.3099975585938","67.7699966430664","67.0400009155273","66.1600036621094","","63.8899993896484","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9270000457764","17.6070003509521","15.9879999160767","16.5639991760254","15.418999671936","15.8879995346069","15.5469999313354","15.0100002288818","15.6450004577637","15.2819995880127","15.41100025177","14.1129999160767","14.1149997711182","14.9479999542236","15.0139999389648","15.5979995727539","18.3209991455078","18.0100002288818","17.3050003051758","17.4869995117188","16.7600002288818","16.5559997558594","17.0380001068115","17.0020008087158","17.1940002441406","17.4500007629395",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","10.1899995803833","9.56999969482422","10.4399995803833","10.6700000762939","","16.0200004577637","18.7000007629395","11.6199998855591","17.6700000762939","17.9599990844727","17.3500003814697","17","17.3799991607666","","17.0400009155273","",
"Egypt, Arab Rep.","EGY","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Self-employed, total (% of total employment)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Self-employed, male (% of male employment)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Self-employed, female (% of female employment)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Employers, total (% of total employment)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8100004196167","16.0200004577637","15.9799995422363","17.1200008392334","17.8799991607666","17.4500007629395","17.8600006103516","17.2900009155273","14.6999998092651","13.3800001144409","14.1199998855591","","15.1300001144409","14.7399997711182","15.710000038147","15.6700000762939","12.5500001907349","13.7200002670288","11.9399995803833","",
"Egypt, Arab Rep.","EGY","Employers, male (% of male employment)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2299995422363","18.3600006103516","18.3099994659424","20.0599994659424","20.4300003051758","20.1100006103516","21.0499992370605","20.4799995422363","17.3299999237061","15.8599996566772","17.0300006866455","","17.9500007629395","17.5799999237061","18.8099994659424","18.8400001525879","15.2200002670288","16.7199993133545","14.5200004577637","",
"Egypt, Arab Rep.","EGY","Employers, female (% of female employment)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.53000020980835","5.71000003814697","5.90999984741211","4.5","6.44000005722046","5.71000003814697","4.34999990463257","4.69000005722046","3.76999998092651","2.8199999332428","3.42000007629395","","3.79999995231628","3.11999988555908","3.17000007629395","2.80999994277954","2.15000009536743","2.22000002861023","1.95000004768372","",
"Egypt, Arab Rep.","EGY","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","18.7","17.8","18.8","18.9","18.9","","18.9","20","20.9","19","20.7","22.4","19.9","18.8","17.7","18.1","19","18","18.1","18","18.5","19.1","18.6","","","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7310009002686","23.2320003509521","21.9300003051758","22.2520008087158","22.4330005645752","23.8530006408691","23.7360000610352","23.4309997558594","27.4039993286133","23.6429996490479","20.7439994812012","22.9440002441406","23.4190006256104","25.4069995880127","25.3090000152588","23.5860004425049","24.9039993286133","25.5890007019043","25.6159992218018","26.1790008544922","22.8379993438721","20.9790000915527","21.4619998931885","20.3840007781982","21.9060001373291","22.0310001373291",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5900001525879","26.2900009155273","23.6700000762939","22","22.7099990844727","","21.9200000762939","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6879997253418","34.9020004272461","34.3339996337891","34.7430000305176","35.6800003051758","36.7809982299805","36.4300003051758","36.226001739502","40.9500007629395","36.2000007629395","32.1879997253418","32.3660011291504","34.7799987792969","38.6510009765625","40.851001739502","37.2750015258789","39.0550003051758","40.4749984741211","41.2360000610352","42.7029991149902","37.1829986572266","34.3759994506836","34.0019989013672","31.8999996185303","32.9210014343262","33.8880004882813",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9700012207031","42.3800010681152","37.2799987792969","34.5699996948242","34.3499984741211","","30.7000007629395","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5150003433228","11.246000289917","9.15499973297119","9.34099960327148","8.69200038909912","10.4219999313354","10.5310001373291","10.0989999771118","13.2670001983643","10.5109996795654","8.75699996948242","13.0670003890991","11.5050001144409","11.5139999389648","9.0019998550415","9.24199962615967","10.0900001525879","10.0139999389648","9.27799987792969","8.89700031280518","7.84200000762939","6.98299980163574","8.36400032043457","8.35299968719482","10.3900003433228","9.63500022888184",
"Egypt, Arab Rep.","EGY","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61999988555908","8.68000030517578","7.90999984741211","7.1399998664856","8.57999992370605","","12.75","",
"Egypt, Arab Rep.","EGY","Employment in agriculture (% of total employment)","SL.AGR.EMPL.ZS","","","","","","","","","","","51.0699996948242","54.1599998474121","53.5999984741211","51.3499984741211","47.3400001525879","48.9799995422363","","45.5499992370605","42.0800018310547","41.8400001525879","42.3699989318848","40.2799987792969","39.0499992370605","40.9700012207031","40.5900001525879","","","","","42.439998626709","38.9799995422363","31.3299999237061","38.439998626709","35.2900009155273","35.1699981689453","33.9900016784668","30.9500007629395","31.2800006866455","29.7999992370605","28.7000007629395","29.6299991607666","28.5400009155273","27.5200004577637","29.8700008392334","31.8299999237061","30.8899993896484","31.1599998474121","31.7099990844727","31.6200008392334","29.9300003051758","28.2299995422363","29.1700000762939","27.0599994659424","27.9599990844727","27.5499992370605","25.8400001525879","",
"Egypt, Arab Rep.","EGY","Employment in agriculture, male (% of male employment)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","52.8800010681152","56.0299987792969","55.25","52.9500007629395","48.9900016784668","50.9500007629395","","47.3899993896484","44.6199989318848","44.3300018310547","44.8699989318848","42.8400001525879","41.6100006103516","40.9000015258789","39.310001373291","","","","","34.5499992370605","34.9300003051758","29.3500003814697","34.5099983215332","32.4900016784668","32.1500015258789","31.9699993133545","33.9599990844727","29.1100006103516","28.5400009155273","27.9599990844727","27.3600006103516","27.7999992370605","27.4899997711182","27.6900005340576","28.1100006103516","27.1100006103516","28.3199996948242","27.6900005340576","28.1700000762939","","","25.6700000762939","24.4699993133545","24.1399993896484","23.4500007629395","","",
"Egypt, Arab Rep.","EGY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","24.7099990844727","27.3799991607666","30.2700004577637","23.6200008392334","20.0400009155273","18.5599994659424","","20.3400001525879","12.3000001907349","6.94000005722046","9.47999954223633","10.1300001144409","9.17000007629395","41.2999992370605","46.560001373291","","","","","63.1599998474121","52.0200004577637","38.939998626709","52.3800010681152","46.4799995422363","46.9900016784668","42.4900016784668","11.4300003051758","40.5","35.3400001525879","31.9099998474121","39.3899993896484","31.8600006103516","27.6299991607666","39.0400009155273","46.5499992370605","46.5299987792969","43.2700004577637","46.4799995422363","45.5699996948242","","","43.3199996948242","37.5699996948242","42.8600006103516","43.2200012207031","","",
"Egypt, Arab Rep.","EGY","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.17","","","","","","","",
"Egypt, Arab Rep.","EGY","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.48","","","","","","","",
"Egypt, Arab Rep.","EGY","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.23","","","","","","","",
"Egypt, Arab Rep.","EGY","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","10.1","","","","11","","15.3","","","","","","",
"Egypt, Arab Rep.","EGY","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","26.8","","","","28.9","","32.3","","","","","","",
"Egypt, Arab Rep.","EGY","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","19.6","","","","21.6","","25.2","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","3.6","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Health expenditure, total (% of GDP)","SH.XPD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53650574","3.8968055","4.6100914","4.92653751","5.2573956","5.55075125","5.75054527","5.96959135","5.41204355","5.21090557","5.06260429","5.23956984","4.95043355","4.81986313","5.0088987","4.79725822","5.03966667","5.29360162","5.46252124","5.64211505","","",
"Egypt, Arab Rep.","EGY","Health expenditure, public (% of GDP)","SH.XPD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6460250423869","1.62066466638389","1.78553945506024","1.96981126502324","2.12341339988248","2.24695839529894","2.32755828191097","2.4038170608271","2.0685479649784","1.98591149477582","1.98504098750096","2.28751927683062","2.04669573566887","2.02972719676479","2.05812684568974","1.87259284495657","1.99080413552396","1.90923132745214","2.05746810088159","2.15538450092222","","",
"Egypt, Arab Rep.","EGY","Health expenditure, public (% of government expenditure)","SH.XPD.PUBL.GX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34540478","5.46405205","6.28727621","8.07225797","7.19965798","7.33037018","7.69204152","6.72147783","6.09782988","5.92930389","6.05239126","6.05707562","5.80358024","5.63595284","5.95168047","5.60240095","6.25830761","5.84574557","5.54561079","5.58768476","","",
"Egypt, Arab Rep.","EGY","Health expenditure, public (% of total health expenditure)","SH.XPD.PUBL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.54382499","41.58957039","38.73110748","39.98368552","40.38907401","40.48025743","40.4754362","40.26769874","38.22119955","38.110679","39.20987843","43.65853203","41.34376747","42.11171857","41.08940845","39.03464769","39.50269464","36.0667739","37.66517347","38.20171127","","",
"Egypt, Arab Rep.","EGY","Health expenditure, private (% of GDP)","SH.XPD.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8904806976131","2.27614083361611","2.82455194493976","2.95672624497676","3.13398220011752","3.30379285470106","3.42298698808903","3.5657742891729","3.3434955850216","3.22499407522418","3.07756330249904","2.95205056316938","2.90373781433113","2.79013593323521","2.95077185431026","2.92466537504344","3.04886253447604","3.38437029254786","3.4050531391184","3.48673054907778","","",
"Egypt, Arab Rep.","EGY","Health expenditure per capita, PPP (constant 2011 international $)","SH.XPD.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.00787946","209.32875129","248.10334312","270.65642524","301.8099862","324.74736687","359.83611087","389.68226137","368.71756689","363.03021008","374.45213214","413.68671245","422.33595373","441.45361796","475.10315894","474.81048105","507.54714318","542.45978488","567.16992413","594.11025159","","",
"Egypt, Arab Rep.","EGY","Health expenditure per capita (current US$)","SH.XPD.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.24760709","45.31963227","58.07362558","65.12627474","71.99613871","77.72252205","74.95902799","72.84004589","55.49039108","56.06795155","63.80857754","74.01172409","84.30810186","100.60325668","117.04777787","125.50239757","139.00244005","160.76476572","159.11056812","177.76836063","","",
"Egypt, Arab Rep.","EGY","Out-of-pocket health expenditure (% of private expenditure on health)","SH.XPD.OOPC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.63509604","92.84618748","95.19962213","96.16569457","96.95505061","97.56771817","98.02898433","98.40162086","98.40681441","98.37283076","98.23570347","98.02183087","97.7856793","97.37064834","96.86935009","95.75865924","93.66563439","90.07313306","90.07313306","90.07313306","","",
"Egypt, Arab Rep.","EGY","Out-of-pocket health expenditure (% of total expenditure on health)","SH.XPD.OOPC.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.91549381","54.23185698","58.32775416","57.71510567","57.79580346","58.07205469","58.35132532","58.77755261","60.79454951","60.88227701","59.71760356","55.22693845","57.35739544","56.36619494","57.06630717","58.37960397","56.66518485","57.58665982","56.14693124","55.66365484","","",
"Egypt, Arab Rep.","EGY","External resources for health (% of total expenditure on health)","SH.XPD.EXTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7243508","2.14612566","1.60616299","1.3729805","1.18776821","1.03101052","0.89496725","0.77935873","0.64730316","0.9987876","1.46329096","1.53368945","2.01030296","1.42583641","1.45768799","0.58916638","0.51558525","0.36953995","0.14310038","1.25582851","","",
"Egypt, Arab Rep.","EGY","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","9","13","11","7","7","7","7","68","67","74","75","75","80","74","76","71","74","74","77","80","80","81","82","85","85","86","85","85","85","86","86","86","86","86","86","",
"Egypt, Arab Rep.","EGY","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25","24","23","22","21","21","20","19","19","18","17","17","16","15","15","",
"Egypt, Arab Rep.","EGY","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61","66","69","71","72","64","64","62","65","63","62","59","55","54","59","",
"Egypt, Arab Rep.","EGY","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","82","88","80","70","79","87","90","91","91","89","88","88","86","84","","",
"Egypt, Arab Rep.","EGY","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","2.29999995231628","","1.79999995231628","","2.29999995231628","","","","","1.5","","","1.79999995231628","","2.5","","","3.79999995231628","","","","","","4.80000019073486","","",
"Egypt, Arab Rep.","EGY","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","","","2.90000009536743","","2","","2.59999990463257","","","","","1.5","","","1.79999995231628","","2.5","","","4","","","","","","4.80000019073486","","",
"Egypt, Arab Rep.","EGY","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","","","1.60000002384186","","1.60000002384186","","1.89999997615814","","","","","1.39999997615814","","","1.89999997615814","","2.40000009536743","","","3.59999990463257","","","","","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","1.70000004768372","","","","","","","","","","2.20000004768372","","","4.5","","4.09999990463257","","5.69999980926514","","7.5","6.40000009536743","","3.20000004768372","","","5.19999980926514","","5.30000019073486","","","7.90000009536743","","","","","","9.5","","",
"Egypt, Arab Rep.","EGY","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","","","5.40000009536743","","3.90000009536743","","5.80000019073486","","","","","3.40000009536743","","","5.30000019073486","","5.69999980926514","","","8.80000019073486","","","","","","9.39999961853027","","",
"Egypt, Arab Rep.","EGY","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","","","3.70000004768372","","4.30000019073486","","5.5","","","","","3","","","5.19999980926514","","4.90000009536743","","","7.09999990463257","","","","","","","","",
"Egypt, Arab Rep.","EGY","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","","11.2","","","","","14.9","","","","","13.3","",
"Egypt, Arab Rep.","EGY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","2.7","","","","","2.5","","","","","2.6","",
"Egypt, Arab Rep.","EGY","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","43.7999992370605","","","","","","","","","","36.5999984741211","","","34.9000015258789","","31.2999992370605","","34.9000015258789","","30.8999996185303","26.2999992370605","","24.6000003814697","","","20.2999992370605","","23.7999992370605","","","30.7000007629395","","","","","","22.2999992370605","","",
"Egypt, Arab Rep.","EGY","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","35.7000007629395","","31.7999992370605","","36.4000015258789","","","","","26.6000003814697","","","22.3999996185303","","25.3999996185303","","","33","","","","","","23.6000003814697","","",
"Egypt, Arab Rep.","EGY","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0999984741211","","","34.0999984741211","","30.7000007629395","","33.4000015258789","","","","","22.6000003814697","","","18","","22.2000007629395","","","28.3999996185303","","","","","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","3.79999995231628","","","","","","","","","","6.80000019073486","","","14.8999996185303","","14.3999996185303","","14.6999998092651","","","","","18.2000007629395","","","9.19999980926514","","14.1000003814697","","","20.5","","","","","","15.6999998092651","","",
